"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",12,90.4855643044619,89.1909220121122,88.0339960045571,88.0239552114552,85.3923853923854,84.3125,82.572298325723,82.0974576271186,80.461811722913,79.106085083468,77.621359223301,76.3850246159951,74.8239436619718,73.6657303370787,73.2355637030248,72.0551993030744,72.1128608923885,72.5438016829546,71.8939393939394,71.889400921659,73.4625668449198,74.5042509696678,75.1301330248699,75.9667044258324,75.393823691857,77.1144278606965,79.2926411865374,80.9716599190283,85.117773019272,85.7424040851444,89.5768920884044,92.099186565206,93.7950937950938,94.1498710259181,97.1814401775359,99.6354317186031,100.68284789644,102.491586119149,104.127198917456,108.740458015267,109.782877924714,112.385611068453,114.897249526863,114.051355206847,114.97935113557,114.375134901791,114.456723812074,114.906064674449,115.452930728242,116.604492446329,117.238267148014,117.166979362101,118.162278344976,119.027711419016,119.65378845435,119.920083174184,120.21982864722,119.598965071151,119.8646675363,119.771241830065,120.262390670554,121.197432394718,122.742377897017,125.263898662913,125.805066552168,124.56228114057,125.982042648709,127.170207185943,126.97288949897,126.760563380282,127.082652727867,127.717391304348,129.274395329441,130.386473429952,130.555561036818,133.029266438617,134.732469758177,136.016655695964,136.381894092489,137.352858698162,136.53266712808,137.35691987513,138.114630721892,137.013327549093,136.839473684211,139.083904109589,142.577227581254,142.492339121553,143.753072240086,142.448539585385,144.01153689827,145.131741302516,145.131741302516,145.759303119552,146.669291338583,147.647702407002,147.306910569106,146.945836871429,147.412098711509,150.187734668335,152.035563874591,151.893123689196,153.368366156989,152.947090683701,152.72591857001
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.625,94.1747572815534,95.7727873183619,97.72565742715,98.1249242415356,99.9048525214082,102.040816326531,100.541376643465,101.453579365825,101.625,103.856209150327,104.876433715016,105.589788732394,107.338021714608,107.09949313614,107.046387154326,108.03324099723,108.660670332916,108.72906033754,109.793563373422,108.086986068637,110.099816152644,110.066371681416,110.261672652642,113.647334222258,117.248752672844,117.138237671787,118.594236313443,120.37037037037,119.712689545092,118.99853291976,122.111111111111,121.080139372822,121.111227996353,121.589902405174,122.749590834697,126.35237900198,130.942185438407,131.318489493527,130.203967391891,131.414356787491,132.037108748787,134.690424304641,133.278402307998,134.01246396223,135.416666666667,135.607453378943,136.136205698402,136.529126213592,139.204545454545,143.54764107308,144.217035364299,142.231075697211,141.627461120836,145.52,144.230769230769,143.67816091954,143.81520119225,144.53125,146.143424984629,149.752111848941,154.772524531668,154.893065456902,153.107861060329,154.776299879081,154.746640376667,154.864377253397
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",14,115.786338988064,117.085117695338,117.146824019438,115.508611036129,112.896256729651,113.937259053931,111.878453038674,111.547085201794,110.432766615147,109.501942776404,110.432766615147,110.192837465565,109.414296618213,110.229276895944,109.919351620247,109.853381912205,109.275053304904,107.928240740741,108.405639913232,108.010408097818,107.96273612458,108.297851902,108.242753623188,107.848496130328,108.688881968234,108.841552688283,109.461179465422,110.819917633845,110.5216622458,111.019397441189,111.827438119445,111.510603983053,111.509180474698,111.868266159783,113.629230154654,111.556440661404,110.711952971914,113.849732045616,116.236346450077,116.802805726856,119.83223487118,121.290994273816,121.983210912907,122.001720846403,121.94918699187,121.61844811604,122.691895402206,124.171842650104,126.472035108482,127.801808887141,128.994360902256,130.978430759612,130.749842470069,130.880792359392,132.21509926919,130,130,130.458279600337,132.075471698113,131.736526946108,133.24432576769,133.731498312127,140.396136505086,140.352049910873,140.481773609039,143.745506829619,144.366197183099,144.67231178246,147.554832296344,148.367572131337,149.747086066888,148.657765209072,149.636592557519,151.10103626943,156.963470319635,156.425041186161,156.405919661734,156.78246110263,157.214035319523,155.264627590166,155.134741442098,155.957674280675,155.804231799059,157.016210739615,159.939098395663,162.981624184944,165.51656937073,167.307692307692,166.902620808521,166.666666666667,166.260824385175,166.435120866907,168.468759254929,168.468759254929,167.231310856571,168.886907663054,170.761034153198,171.790890269151,171.962678832429,175.035608854379,175.763182238668,176.773013615119,174.466338880484,172.14437968809,173.045173428668
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings",15,189.897959183673,190,188.592844545225,183.333333333333,184.111445783133,185.264312169312,186.9996105919,190,198.84126984127,200.384297520661,209.674654883384,213.293154761905,214.798036995092,229.441997063142,227.052083333333,220.175412105197,213.735399163532,209.001782531194,209.001782531194,216.007276034561,214.321572799889,225.925925925926,238.661278924384,238.661278924384,233.333333333333,225.433526011561,225.730994152047,251.004016064257,242.939655172414,251.840168243954,285.357142857143,285.419191330692,264.21568627451,279.255319148936,273.279352226721,260,273.279352226721,272.083259231362,278.514233648542,311.940189255189,303.238866396761,334.821428571429,358.138948884089,321.857142857143,328.507142857143,329.966666666667,333.333333333333,357.142857142857,375,359.611231101512,383.160123171671,383.929946112394,415.20979020979,416.958333333333,468.79219324908,437.664459723283,423.348577235772,419.791666666667,454.345335303419,454.345335303419,459.628205128205,461.467551622419,464.601769911504,462.654320987654,469.047619047619,465.15694772787,478.263888888889,475.074107142857,470.808953900709,503.947368421053,505.952380952381,508.96220306083,508.96220306083,516.795865633075,515.804597701149,519.675925925926,516.830870279146,531.25,530.175264550265,549.666666666667,550.163729809104,549.666666666667,562.86075036075,572.708827209272,534.567901234568,550,571.999038072094,540.470779220779,571.081409477521,590.042016806723,617.283950617284,566.423948220065,536.19633037225,545.227272727273,547.476205079279,524.71698422656,538.082386363636,596.911206077873,617.857142857143,607.90273556231,646.258503401361,646.820711755777,646.820711755777,613.801335165369,656.25
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.79914833215,496.79914833215,498.218594748048,507.379347054649,507.345635202271,502.420156139106,505.766501064585,506.735273243435,504.063165365507,485.719332444171,505.770049680625,562.640352593669,584.823235842269,581.711911357341,605.352319552059,602.744097000638,599.315068493151,593.75,604.838709677419,646.877219685439,657.936507936508,601.589287972212,610,613.671672708441,617.475124067621,639.078498293515,648.192457121198,669.073916737468,662.824240065418,666.022545951883,700.19373840609,674.633770239013,716.440422322775,683.139534883721,762.685997710797,729.92700729927,732.86871137345,732.86871137345,750.60078101532,687.551910299003,699.239321240492,727.146814404432,781.586679725759,734.439154638656,734.439154638656,731.504571903574,690.217391304348,688.589094997189,671.296296296296,675.860914105595,720.852606262625,713.723246735765,784.685863874346,735.294117647059
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",17,169.499090671993,167.770081075507,167.770081075507,161.654130517302,158.060590094837,147.49373433584,144.552235054153,138.912386706949,134.413609038143,132.58785942492,132.061628760088,128.697019096414,124.763072059217,124.37369519833,126.93762947714,124.209417043609,124.674620390456,123.515050598503,121.97265625,123.681035516882,124.85803627267,124.85803627267,123.583569405099,123.151439415428,132.030820033021,137.286112216474,140.985104798383,156.666666666667,158.290155440415,156.666666666667,152.966968573215,160.894484779493,169.11753240198,174.113374336808,176.180715663081,174.074074074074,173.21977697215,179.32735426009,181.065700982928,182.363804247461,189.217035699226,186.448598130841,184.443507588533,182.333873581848,185.185185185185,189.581214862606,196.618710325054,196.201155587324,198.222557845516,200.506542845082,201.543993704368,198.429319371728,197.520348333951,197.345589415883,199.367244157937,200.320512820513,204.659949622166,205.883815551537,207.311136931656,208.159819921216,212.427649102269,218.191042566898,220.794035774149,219.981668194317,225.601604278075,225.035161744023,222.700762124145,224.426463898096,226.195605342525,223.824675324675,228.008237716976,228.260822473666,234.142539901918,235.024236955587,234.747826086957,238.480674900151,240.255783781162,238.89186273914,238.173817381738,236.541598694943,232.971572143084,244.089899573627,243.450358625897,242.340604619271,243.207850707851,245.789797172711,250.333778371162,251.769262620337,246.212934693253,243.575804425384,242.125545034271,244.196380070834,248.720682302772,254.666570880735,253.416856492027,254.491017964072,255.461280878927,259.090909090909,257.490276531179,255.803510506886,259.003313054141,256.172839506173,257.127307558342,258.960573476703,255.544840887175
"East Side","El Paso","TX","El Paso","El Paso",18,88.2605554836762,87.6900584795322,87.5573486739795,87.9985920450546,87.8824445309459,87.4871266735324,87.416081186573,87.472647702407,87.0105655686762,87.440918298447,87.8676470588235,86.8275316455696,86.6738894907909,87.3043402551389,86.9258011788598,86.7834808443447,87.431693989071,87.434554973822,86.825117370892,86.7891293407147,86.7891293407147,86.8071233558033,86.007702182285,86.2068965517241,85.2239674229203,85.1975213013168,86.2068965517241,87.129575828007,86.4512144915603,86.1807732497388,85.4482123778999,84.6867749419954,83.8926174496644,83.8404135283257,83.717277486911,83.8926174496644,83.5609999486064,84.3373493975904,84.2116229874153,84.4497319034853,84.7257623776444,85,84.9947768281102,84.5932515398969,84.8448108632396,84.9256900212314,85.0056689342404,85.2713178294574,85.1305334846765,85.3369920367857,84.7790379997916,85.6181299987946,85.7872083317761,85.8583387258701,85.219707057257,85.8585858585859,85.6559766763848,84.6170324962099,84.4405594405594,84.449958643507,85.1063829787234,85.3994490358127,85.7040743388134,86.4250882977475,86.8566176470588,86.5858352578907,86.4604040622299,85.078431372549,85.2572145545797,85.4677914110429,85.1738241308793,85.2856141898253,86.3301094021954,86.4248479582971,86.6430260047281,87.0597546497823,87.8334964446149,88.015762633287,88.4955752212389,88.6587771203156,88.2578664620107,88.1862218359999,87.530656974225,87.530656974225,87.4388867995487,87.4836743578581,87.9849614546667,88.2703162039824,88.6800163465468,89.3746429859609,89.5305679396593,89.6449704142012,89.2449814928356,89.5669639175865,89.6230230824928,89.3692512030321,89.84375,89.8543074324324,90.2276295133438,90.4503417772417,90.531131128085,90.5006108506481,90.753607696419,90.9977927120692,91.3124729163657
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.359554082728,417.600896860987,443.165410326468,443.165410326468,454.028925619835,465.602432535158,508.671978335085,522.431910125969,476.923076923077,481.957473420888,467.479674796748,514.043567355666,509.733606557377,469.775076230001,463.560711305121,489.5,534.225930059524,532.964863797868,548.03328290469,547.619047619048,547.619047619048,599.83993597439,618.229596946944,641.559424678274,615.743220651464,603.976130233801,568.052391799544,565.564657438234,589.082969432314,615.673473394856,613.636363636364,607.366482504604,607.366482504604,617.151255702234,597.760290556901,596.924322136787,606.982703395259,602.327075540032,537.293226846147,546.989051094891,537.67209741691,546.382928916817,554.755188508247,574.327304489168,562.57402289775,558.950524406505
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",20,51.9736842105263,54.4238683127572,54.5798836607948,52.2161505768063,52.9157667386609,52.0551438813245,51.3196480938416,50.2343023809001,49.5008319467554,48.7654320987654,49.6273291925466,47.0518867924528,46.4605582386686,45.4230454230454,44.1964285714286,44.2491576265615,46.046046046046,47.071129707113,46.5366840834422,46.6269841269841,47.3852626277993,47.5298829701372,46.5299684542587,45.3307392996109,43.2526150627615,42.0946840920129,40.2887892819027,38.371182458888,40.6934553104433,41.9327731092437,40.0582665695557,39.5587140601791,40.7346919310226,39.4991660489251,41.7395621228573,42.7364157532484,41.1747899159664,45.0803212851406,46.7687074829932,47.7675159235669,49.738219895288,51.6023900054318,50.0836120401338,49.3886770861831,49.2956639717351,49.0870786516854,48.8731918473511,49.2194092827004,49.8310810810811,46.5626513107837,48.3611443457306,55.5555555555556,56.672019164794,52.8534195162636,54.4402019953196,56.063122923588,58.2167238416083,58.4566188046609,58.5311092342342,58.7248322147651,60.9189198553801,60.9756097560976,59.9981601177525,63.7393767705382,65.4223968565815,65.4223968565815,64.9659863945578,67.2225117248567,69.0055248618785,68.5709493089585,68.817765693502,71.9711853307138,72.2488332105134,74.2574257425743,74.2715700141443,73.2758620689655,72.4080267558528,75.24557956778,75.24557956778,75.5813953488372,79.0570175438596,80.9829547369704,82.2793148880105,84.8310291858679,86.6977829638273,88.1439661256175,90.6687402799378,94.4108761329305,96.8023255813954,96.7642580287929,91.85303514377,97.0588235294118,97.2698564950919,97.1201599014164,96.4725456971266,98.2651245551601,96.8333340643147,99.9545454545455,97.590162843785,101.438240270728,103.840223038604,103.710691823899,105.696715706387,108.452939380914,112.886715182648
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3083900226757,84.0769507895798,84.9411302982732,89.375,96.1805555555556,96.1805555555556,93.9648901474331,91.4836992681304,91.1158566588079,90.5706542562985,96.064874938748,95.288752492951,98.9010989010989,101.744589143511,101.965230536659,102.465985729008,104.634831460674,104.395604395604,107.50137892995,105.860204638918,106.007067137809,104.242085268046,108.849826483487,109.388458225668,114.06536366874,124.773736506477,128.536436007348,121.15874847071,119.47984244671,120.328651155391,119.046825396825,118.98516907235,119.382148463781,119.68267058605,121.22030237581,125.494218684541,131.627906976744,131.896551724138,132.63948482248,131.572681704261,134.562883530311,133.859512198756,137.178888986268,139.545884578997,136.750976600581,136.781609195402,138.21892393321,139.68253968254,141.32221594121,145.393939393939,142.530487804878,142.053173841808,142.053173841808,141.898112220036,139.933333333333,144.855072463768,148.817891373802,143.887895050686,144.738700564972,145.511409395973,150,155.941626129256,157.514112625637,158.754060034979,159.501386900501,157.214565873926,156.464646464646
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens",22,,,,,,222.021660649819,231.958762886598,235.773323950135,240.546218487395,255.122950819672,254.960196092139,256.410256410256,249.686323713927,249.21875,245.428973277075,249.843161856964,253.250691302162,249.843161856964,251.955755082603,247.801007467944,250.715612206421,243.464052287582,220.714285714286,224.840085287846,225.409153005464,224.840085287846,219.9995,224.405566824431,224.673202614379,223.389355742297,224.399254373881,218.609797437194,218.040621266428,222.321428571429,228.871263145457,231.258292790801,233.197556008147,233.197556008147,250.811688311688,259.274305555556,259.602430555556,250.271210455361,257.936507936508,270.122904918546,273.522975929978,280.080213903743,285.401691331924,292.124542124542,290.452261306533,288.461538461538,290.452261306533,288.871951219512,293.300653594771,288.28125,293.441770647653,302.308802308802,298.067178577869,295.230263157895,296.714579055442,304.364575404574,304.760952380952,304.115853658537,300.350877192982,300.142105263158,313.900448430493,315.383076004667,315.985130111524,312.49921875,320.693089685942,320.36609656982,326.732673267327,328.125,323.275143678161,319.175797555158,312.49921875,328.123413906865,334.821428571429,337.969701440899,341.998795906081,356.949362606232,360.337972166998,377.314814814815,367.1875,377.314814814815,375.801282051282,374.166666666667,379.973684762324,385.802469135802,382.265625,388.511606192865,386.363636363636,381.453226296596,380.516966375961,382.734375,387.49921875,389.660493827161,397.580498866213,398.4375,410.711591815502,434.555155210643,434.497266973533,441.658004158004,448.717948717949,443.542115031698,453.671328671329
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",23,86.6169160283049,85.9784946236559,85.9361551555955,86.3528614967829,86.6336633663366,86.0759493670886,84.4793713163065,83.2334600651935,84.1735076301828,83.44586254567,82.4294532627866,80.6451612903226,79.7174763488349,79.7383535417996,78.6618444846293,78.0820138342513,77.3990712074304,76.8627093468233,76.1580882352941,75.9540570581697,74.9729412011889,74.7832939322301,74.7088922069429,74.5611591150872,74.1214309954146,74.5526838966203,74.5144669044788,75.457289465741,77.4143835616438,78.4012298232129,77.2357723577236,77.7690494893951,78.7904599659284,80.4975845410628,82.0732225088997,83.6445427126671,86.3443176250962,87.7862595419847,90.1968683445413,92.8689883913764,96.0595955335185,100.952743902439,107.105793769287,108.597285067873,109.537803900614,110.108341821626,110.381128851487,110.811156997852,111.486486486486,112.429378531073,114.427480916031,115.35837762088,115.952213633169,117.146684527796,118.348909657321,117.725118483412,117.977528089888,118.685003767898,118.564650059312,118.75,119.980212713332,120.444665607247,121.366204349883,121.976016425475,124.090414010571,123.392030848329,125.194753577107,125.783018867925,126.296270337312,126.233313987232,125.375375375375,126.036484245439,127.166492194256,127.083333333333,129.785853341986,130.379537142439,132.152300370175,132.781674319334,132.443820224719,133.290756338437,132.213247194943,133.510635840293,133.983581563955,134.615384615385,134.519285264257,135.922330097087,137.787136294028,139.383452480732,141.637010676157,142.424347582028,143.241211585231,146.584337349398,148.558654451806,148.899757966922,149.725055307465,151.355535637375,152.542839086807,154.944227005871,155.495978552279,158.211953792064,160.46640755136,162.287793256602,163.826998689384,165.604270786006,166.41425389755
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx",24,238.534643106254,222.951092750533,221.666666666667,220.990873533246,223.835036785249,224.90221642764,218.483602447097,221.646216768916,221.851851851852,214.166666666667,209.506899231652,208.49453007559,203.472374412545,207.036535859269,214.444444444444,206.429041044426,206.508875739645,208.034433285509,211.507849812782,205.376202108228,203.973179830203,205.376202108228,205.43615676359,205.17342739565,206.055261610817,205.17342739565,199.048821548822,206.869249849104,210.552682611506,201.612903225806,208.604954367666,203.75,195.958358848745,195.958358848745,195.958358848745,195.958358848745,203.197911181104,203.530060672918,205.17342739565,203.530060672918,208.59608091024,203.21859513036,205.352440378953,207.1,213.917525773196,215.413408756815,217.1163299302,214.516129032258,219.230769230769,215.662883087401,213.368983957219,210.582010582011,205.625,203.972088030059,226.466753585398,232.044198895028,233.077905491699,221.343798415622,212.016229712859,224.563953488372,231.171875,246.913580246914,237.118368368368,233.761223344557,238.070539419087,230.018090839107,232.113420170792,241.199478487614,239.44075597572,233.957219251337,232.954545454545,234,233.477272727273,244.030376875565,246.753246753247,254.796163069544,272.126762126762,271.710804293187,273.946360153257,278.921568627451,273.163656267105,272.380952380952,268.988618691126,265.680473372781,268.866980018548,272.380952380952,259.212730318258,259.238452655889,250.967741935484,250,272.296764009471,271.583414136084,259.763313609467,260.770975056689,285.87786259542,281.954887218045,273.4375,274.332268718238,275.165033462799,269.208819087278,278.571348410097,289.945524120849,299.207436936827,296.213808463252,302.356902356902
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",25,225.333838327168,224.736086448821,222.222222222222,219.527657203414,215.783680612537,214.382126756828,210.073027626169,206.836679698294,206.0641717389,203.59037127703,202.980626296805,205.112219451372,202.179621848739,200.757763393203,197.986798679868,194.084278768233,195.268185370654,196.289452272033,193.88745789578,193.337057486898,193.830642296489,195.760301624882,194.89873513918,196.397035955269,195.530227795428,195.967741935484,196.357517136407,197.770586120101,201.393965639573,203.826955074875,201.973001038422,201.416707072968,204.406097302811,210.237163431434,210.237163431434,211.43537820131,214.51843845266,217.632813570536,219.949293407946,220.032797005058,220.452099031216,219.866223362096,221.866422689844,222.99522039299,225.55412371134,228.639556284509,229.145200220193,230.128776777279,233.081392004198,232.442514519278,231.481481481481,230.139478471801,229.15881571831,229.565596782082,227.794793261868,227.410944759938,229.695945945946,230.587238967427,232.971464806207,234.924515275704,234.732574865961,237.36303871439,234.384637922527,234.394275845053,233.233012866561,234.255788992117,231.091611332468,232.782646116101,236.758893280632,240.658739255014,242.682736564699,244.742990654206,244.156386184767,245.901639344262,242.852448241867,245.49235349972,244.857397044792,244.123112341799,241.746913735866,240.420736288505,242.926550442984,245.491071428571,248.019500304692,249.886415265788,253.496383052015,255.328462650038,252.600886371679,251.676188315307,252.527988443481,252.338926571767,248.447204968944,245.995423340961,246.199957182616,249.375713212912,252.902310950539,255.007341476701,255.411803224685,256.045567340588,255.235294117647,254.515599343186,255.435038818036,254.719780325894,252.481060637464,253.095411507647,255.622786466578
"Roosevelt","Fresno","CA","Fresno","Fresno",26,90.7122905027933,90.7963674467342,90.7239926628408,88.787023977433,88.1092637385802,88.8695477320146,82.5779253960143,83.5037491479209,85.4368932038835,83.6456551469863,81.7618076304298,81.4328602620087,81.0068649885583,79.8433657649952,79.8433657649952,78.8834951456311,76.216782649251,78.7037037037037,76.6283524904215,75.546218487395,76.1686991869919,75.4359363153904,74.3363750608971,73.5316798925346,72.6923076923077,69.5478191659683,67.3202614379085,71.0422163588391,70.7332257176465,73.3262486716259,78.7093495934959,79.9683293745051,81.2427920182349,80.9665226781857,83.7856848245588,83.5946987512021,84.2157726586381,86.3770977295163,86.9311551925321,86.7850098619329,90.2602854743913,98.9522700814901,96.3276419655472,98.585690515807,99.0468296726067,97.0813624685935,101.445221617286,102.199709556257,106.017779960125,102.041942604857,104.599088489418,102.785743151828,106.166111745146,109.860511512297,109.234234234234,108.400955109613,110,110,109.931669637552,110.807891378799,109.540409944255,110.474371094349,110,110.570515925775,111.046511627907,114.288325317376,114.537444933921,116.100766703176,116.731517509728,115.740740740741,114.828914601232,114.672131147541,113.207547169811,112.82210006581,119.455894476505,119.783616692427,124.743869731801,125.034013605442,127.03768624014,126.172829224961,127.14096581388,127.136752136752,127.081507449606,127.109129793179,126.783207473586,127.457880058835,127.579689078119,128.764731558272,131.602618679051,132.56526745742,132.606547352053,136.309523809524,139.735772357724,139.778524875402,141.464307570805,141.411407417533,141.261471136537,137.881773399015,141.017385705087,144.804088586031,143.357519016969,143.276429195978,145.231607629428,145.608266791921,148.673427991886
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4072398190045,92.3196678775298,93.6797000535619,93.0232558139535,92.6576420172955,93.8601239634673,92.2232860253811,94.5806451612903,95.2692536667208,95.6593796350035,98.110599078341,99.74939422323,99.8287706369307,99.2597162245527,99.0984781963043,98.2891547229965,98.6332574031891,101.26582278481,101.908795076954,102.008032128514,105.296127562642,106.726218097448,107.848183472474,107.355016024636,109.780439121756,111.320631460196,111.963368951589,112.464854732896,110.882055354401,111.352762070465,110.274974235773,112.850971922246,116.284639069449,114.287574746591,115.674195756331,115.164197500227,116.771991826901,117.129977460556,117.366548042705,120.813397129187,123.375314861461,125.101038961039,125.473321858864,125.359638306617,125.314009661836,125.92615376203,126.716521144149,127.743268157022,129.906025428413,131.418092909535,133.93869466952,135.125393849439,134.825014343087,133.549627079748,133.218588640275,133.991537376587,134.825014343087,135.030092592593,137.47409160568,137.527859594023
"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",28,245.192307692308,242.561403852945,243.425324675325,246.388725778039,243.625766106424,245.307443365696,241.689750692521,244.173397406216,240.707848167884,242.650509690718,244.88286858611,243.138278071738,240.418002136752,238.734419942474,239.668691153315,240.247704531241,235.099934370256,239.029251241798,239.640714989108,242.070895522388,235.984259867781,233.130407149361,237.586759209824,235.393671817513,239.23782639379,240.757511472781,247.044812113305,246.74047865959,240.521630048229,253.259259259259,255.182665146136,256.967670011148,254.891267649111,260.409315455187,270.538006905646,276.885043263288,295.773772529521,303.217455621302,307.78130261409,318.507281553398,331.198191409194,334.291876347951,343.391754850088,347.930979585339,344.52021388699,345.818194896088,344.460227272727,352.445722767688,359.826589595376,362.229102167183,371.357718536888,389.088729016787,387.784609222836,383.333333333333,385.220125786164,377.741363944952,378.433539867189,380.300217090981,390.532544378698,391.272189349112,394.103956555469,394.103956555469,406.260586319218,416.665625,422.980769230769,428.740175429468,420.997870074547,419.939393939394,423.423423423423,426.674462705436,436.959179834462,447.749554367201,452.625580378171,435.516542876435,431.819865883893,440.365650969529,443.613527952681,424.682394515162,446.590223295112,450.138504155125,447.348407580235,456.595636732623,456.252922609306,464.9721016739,470.558823529412,459.859703819174,441.790358248563,467.510656041512,473.517786561265,487.461785102073,480.695266272189,477.518497438816,469.532520325203,461.538461538462,513.833992094862,537.009956581002,525,517.580153496622,538.252058264724,560.443119027225,559.421382189239,584.712486681535,591.241685144124,581.145924227469,570.368543806113
