"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",11,124.750099960016,125.433329245613,123.543946346629,122.837159846389,121.788772597526,120.548434480444,118.430895350327,117.473684210526,116.884816292268,116.127718234617,117.25755995829,115.724314087833,116.563604535793,117.16320155473,115.902217302702,116.676064794951,116.532690246517,116.207332169266,115.277026853068,115.199459373445,114.742628685657,115.243173158845,115.746797380853,115.415704387991,116.801437556155,115.853136396026,115.678463759277,116.996871741397,116.284479893652,116.189189189189,116.850649350649,117.679794520548,118.261291789257,119.931843705224,121.778178019818,118.638814147967,118.974268374328,119.815668202765,122.778235600278,122.967076556922,124.975186518223,125.704120960569,126.70965562235,125.718194254446,129.189784984028,127.997769102064,129.940693039325,131.333518278152,133.503841905957,134.251652219456,133.765136581245,134.166407292964,135.997393642953,136.245811329047,138.392857142857,136.085929724595,136.761487964989,135.293795273882,137.03399122807,135.100273852786,136.921331113021,140.18000465368,147.474315068493,146.771037181996,146.771037181996,148.878205128205,150.120096076862,149.382314694408,155.000589188393,154.669839381321,154.699494067273,153.486020992148,155.02758256695,160.415328240982,162.623279618231,162.187210379981,160.620245757753,161.599745115879,163.175021527941,162.095077944041,161.671487447066,161.705043859649,162.858404709229,164.431410947088,166.707395040399,168.835736897643,168.517003392833,169.659735349716,169.678134982659,168.944375967419,169.781540907851,170.772723128023,171.032193807836,170.323928944619,171.032193807836,173.96346002356,177.526465360804,179.573674589683,179.580751086972,180.893639664554,180.972078593588,180.565798168643,177.267637178052,176.243360695316,177.046967506338
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings",12,229.563217940685,234.722222222222,229.358062664042,229.498229035968,229.330708661417,229.330708661417,224.628450106157,227.041666666667,234.156378600823,228.753851540616,228.75,227.041666666667,229.800165198238,236.282285888015,239.962962962963,244.50884896907,242.516945049625,242.243614718615,240.183792815372,239.695878351341,237.797619047619,237.381309345327,233.030303030303,235.79634591961,237.662337662338,238.163395129044,236.116514844804,243.700927734375,249.197654081594,253.64847715736,257.201646090535,261.648526824978,265.982631189948,266.333333333333,269.938137198199,274.637805516917,290.17094017094,292.345804043052,287.309644670051,311.362920994649,322.71066707034,353.080409643277,360,355.111111111111,358.636363636364,374.338624338624,372.60151717983,379.393702651515,382.231404958678,382.961541611387,383,380,404.285714285714,417.840167548501,433.333333333333,442.035398230089,434.52380952381,449.491785018101,449.73544973545,451.278409090909,454.545454545455,458.333333333333,467.532467532468,487.498817101621,505.156573498965,505.952380952381,507.935873015873,506.35133234426,513.611111111111,532.390578635015,552.5,555.061728395062,544.367039466548,554.209445585216,547.619047619048,573.703703703704,573.703703703704,574.977000919963,580.900508351489,580.702170933685,587.577160493827,592.105263157895,594.791666666667,591.842105263158,587.5,591.964059196617,605.680868838764,611.111111111111,638.255302120848,661.725780836421,666.666666666667,672.619047619048,658.914341085271,666.666666666667,655.605335495282,637.755102040816,638.194444444444,633.169934640523,649.717514124294,678.518535903776,693.832599118943,705.990851409178,700.516993137722,682.656826568266,680.741805023414
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings",13,651.315789473684,647.808836521604,644.321669736034,644.444444444444,645.781893004115,654.89404641776,648.989795918367,632.258064516129,696.611081226466,692.412284147147,704.941860465116,706.896551724138,724.178831937351,706.163918189235,720.444217637481,720.93023255814,748.958333333333,736.334842853229,733.778625954198,728.349267576467,737.828086427398,760.794701986755,763.026106945433,752.128666035951,758.843112775697,760.184331797235,774.168407801842,744.818652849741,748.142755376028,745,707.5,718.75,700.292397660819,706.041090726313,730.027548209366,729.812799683246,785.826771653543,783.538385826772,866.279069767442,896.065874424083,915.522263836871,916.861370716511,915.205302883973,948.333333333333,990.911214953271,976.5625,870.646766169154,862.068965517241,879.362050163577,958.666666666667,1062.75572831424,1086.61417322835,1070.23678486904,1081.52866242038,1056.52173913043,1049.22867744231,1094.41210510032,1118.98016997167,1118.99607300979,1124.87218813906,1141.35206321334,1155.82191780822,1160.22337628583,1168.32357835543,1174.31173093804,1191.13573407202,1193.8202247191,1203.96600566572,1202.81124497992,1194.21680219448,1197.71863117871,1197.26511078626,1202.59352298187,1207.86516853933,1215.70325102191,1215.953307393,1234.860644973,1233.53265439596,1219.449975112,1219.38775510204,1219.38775510204,1220.85889570552,1219.36274509804,1214.43899448191,1228.84537710215,1255.99742599743,1262.86248830683,1273.88535031847,1274.328081557,1279.81651376147,1281.32118451025,1304.96349189305,1298.30889402298,1305.97014925373,1311.79511278195,1309.28853754941,1304.95169082126,1295.25720838794,1266.93766937669,1250,1238.36126629423,1226.6789807996,1250,1229.76141735214,1232.79648609078
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.230120756437,506.451612903226,486.110416666667,482.366938485025,486.110416666667,476.989917697467,489.701916252661,486.110416666667,478.785347043702,486.110416666667,496.79914833215,523.225008830802,528.961614365167,497.809637594584,528.961614365167,527.720239435417,543.775649794802,532.116788321168,542.629801547559,563.444678476972,575.077743225233,568.153267497664,556.296556308671,533.452098178939,531.236719082023,554.39213881595,561.512504282288,562.893081761006,577.020354396824,559.56458096959,578.549848942598,582.298136645963,587.588028169014,590.855106888361,627.690100430416,585.908245077994,555.629139072848,551.87582781457,567.910751728945,569.700460829493,581.395348837209,584.98023715415,609.205163043478,597.450876261285,597.450876261285,615.753424657534,634.057971014493,613.523796135799,591.820288959283,586.903408595969,566.1216122156,575.594781273983,575.926741319347,588.757396449704
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",15,224.298067684424,223.546234509056,218.709792394547,215.213197875341,212.770897832817,211.965262142168,209.834675710047,202.251143158635,204.736441560522,207.165109034268,206.100990546449,205.237084217976,204.767474364067,207.070707070707,202.670481640439,200.651565004101,194.79674796748,191.328587886768,194.929172654486,194.139194139194,194.735541492935,192.551304788447,191.999146624031,191.01894186806,190.880783243287,195.276967930029,198.353925532828,202.708048961715,207.663474080595,211.33283734044,209.429814411996,213.032670454545,214.113389626055,213.841758565305,213.841758565305,216.115568641884,214.695047073271,227.5319334459,237.094837935174,232.054455445545,232.749178532311,229.530434782609,228.730601199791,228.730601199791,229.530434782609,232.975464433265,234.990268805834,235.636114911081,237.205334987593,239.408866995074,235.919653406853,236.422038327526,237.592397043295,238.599571756729,236.607142857143,234.439454873657,237.64064098193,242.553449093687,244.64135021097,244.589993657817,246.439764675678,248.75643439764,253.438701115626,253.012048192771,251.128668171558,251.128668171558,249.831309041835,251.128668171558,252.658227848101,250.465878948638,251.612212770658,255.571370012753,260.751565762004,261.525679585722,259.868667212794,260.416666666667,259.594674451886,258.620689655172,259.851234508397,256.933115823817,258.620689655172,265.36312849162,263.527684563758,263.66251198466,270.522388059701,269.942706037902,270.475344007924,268.703901306676,266.638441998307,270.203127283355,265.444015444015,264.057331863286,269.827178121829,276.327223719677,272.099083563156,277.777777777778,277.857142857143,279.988629903354,285.583195135434,285.936819172113,284.294341706036,281.145079982392,278.468423669816,280.70611636002,282.105987611838
"East Side","El Paso","TX","El Paso","El Paso",16,92.2347514095336,91.8110236220472,91.1903513371788,91.2698412698413,92.0240137221269,92.0454545454545,92.2904191616767,91.7020406751064,90.7372400756144,90.7680372381691,91.4325068870523,91.2548008020591,91.3684273565696,92.8805489682913,90.6651575322987,90.7297167546808,90.6923142967358,90.710090763481,90.3115871470302,90.5352946425445,90.570852155718,90.9763786889992,90.1438848920863,90.3115871470302,90.3262481189696,90.449397655382,90.6510083972883,90.8956171924624,90.8636363636364,90.3797760187639,90.3797760187639,89.4919168591224,89.2362339026163,88.4132273775955,87.7538528369319,88.3711083311377,88.7262521363732,88.6948673186542,88.0236305048335,88.415808070949,89.1190476190476,89.1599043994382,88.9110889110889,88.2946518668012,88.2946518668012,89.9390243902439,88.694202190427,88.744670315732,90.1180857675575,89.9757783885773,88.3298151496193,88.7144374065294,88.397585574197,87.6684773480467,88.3311883311883,90.2370203160271,91.296730722475,90.0943528214721,91.5020289362057,88.8628919045391,89.2857142857143,90.0278779992945,90.566367145991,91.015854374633,91.2429378531073,91.2650097470555,91.0209102091021,89.8300137467676,89.7009966777409,89.8815931108719,90.2910721753109,90.3790087463557,91.1710077646911,90.1741112656968,91.4964199183483,91.743119266055,93.119255562733,93.2807963500622,93.4561965811966,93.6702572147176,92.8398058252427,91.4024390243902,91.1062475129328,91.2377897342177,90.8536585365854,90.9139707124074,91.4356984478936,92.3369565217391,91.9976635514019,92.4646354733406,92.7045336112559,92.0094700735733,92.5436277102062,92.9054054054054,92.840930090377,92.2631102946418,92.601907468119,92.827657378741,93.2161231759354,93.7879250719374,94.1037306558839,93.1753167143441,93.7901039036672,93.8674528301887,94.4050991501416
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings",17,280.425531914894,280.425531914894,274.876366053767,280.425531914894,279.333802001489,280.425531914894,280.425531914894,279.073877068558,269.5,271.324074074074,248.224431818182,248.224431818182,266.504854368932,274.512670565302,285.53833644234,287.735849056604,282.909935730415,293.415246678872,288.009760939697,280.425531914894,271.46875,269.5,257.144994979532,257.144994979532,264.639563652722,259.5,268.029914529915,271.177685950413,277.293235886345,253.453622779814,273.56133781293,247.5,233.349710174977,232.597556976554,232.742642897566,227.864583333333,228.853722930401,233.983870967742,233.983870967742,257.142857142857,274.332061068702,280.425531914894,298.902195608782,304.867256637168,302.097417840376,298.902195608782,292.035398230089,295.305164319249,302.525252525253,309.734513274336,328.238530893662,324.21875,326.649305555556,326.649305555556,337.5,348.484848484848,364.510647010647,374.589779653071,383.601265274287,377.714336919004,412.373067596241,418.814432989691,405.23598820059,416.287565738769,414.426523297491,432.015493215988,439.719558074476,428.63675924815,424.5,438.88166449935,440.084771643614,442.609746274668,458.834276284771,459.68847241867,470.262659834741,531.382978723404,531.382978723404,543.518948300608,495.641770637498,510.960772350429,528.289423706925,523.375901694347,530.888557072431,558.419243986254,558.419243986254,526.315789473684,526.237855250169,561.067396510434,598.958333333333,617.772489028903,630.096679277007,623.54599929503,617.151255702234,620.229007633588,630.297565374211,658.595358412877,648.128391365344,651.910248635537,599.815441402645,636.574074074074,590.219224283305,554.649265905383,561.061373873874,585.211902614968,555.094068513186
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",18,173.919036066884,180.352587361113,177.164720096657,178.214285714286,178.131781618369,172.237502022326,168.14533164343,168.14533164343,164.507335650873,164.572786551477,160.59379217274,157.29404898037,160.210622710623,157.355466514024,156.051257428125,155.364517231192,154.030874785592,155.596841616349,151.043798608269,151.669300961861,150.952159777055,152.736416649766,150.821503031878,149.406467458043,149.890065960424,150.690846286701,149.406467458043,149.671862182116,147.866497676384,153.374233128834,160.189475160233,164.035310828908,164.980202375715,159.829514701447,167.105714009043,168.53417925725,167.100691967211,175.938112707214,176.40141121129,167.995444191344,179.667806134004,175.154944758825,180.319422977846,182.81072999511,182.774016468435,183.197267698193,183.783257168102,178.766204738489,180.745814307458,186.067354916582,196.856992625731,201.344537815126,201.149425287356,200.778319391788,196.11425992339,196.935329924266,197.27047146402,196.711230913794,196.631042738877,201.497011175604,207.660359944624,208.455666470934,208.582089552239,208.760484622554,202.291264730125,201.996322563698,208.582089552239,210.566615620214,213.197969543147,217.65773944621,219.50643833416,218.870402802102,217.524521897018,217.261172611726,218.802936194241,216.892702226452,215.58872305141,220.336150925138,220.220250841236,223.010325380963,221.40221402214,219.974059662776,224.237290231554,223.214285714286,224.533517622668,226.389436525414,221.190797275458,213.53482260184,213.605150214592,217.06058136376,218.59337475201,217.462366973929,223.366903222658,228.858235613102,225.872466490505,221.046434302798,225.791233053073,235.690711928336,235.690711928336,235.575629463068,236.675979931755,228.317140656196,226.979916635089,230.325288562434,231.023102310231
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.333333333333,466.393561484919,491.228070175439,496.666666666667,494.343971631206,521.739130434783,537.385691231845,534.77366255144,546.911649726349,546.476306196841,534.018987341772,520.572916666667,551.376388888889,552.777777777778,576.839826839827,577.519446663181,590.154211150652,587.657232704403,614.391143911439,620.85843373494,614.138445498993,620.85843373494,620.85843373494,631.114130434783,647.638971906754,678.309420017378,752.663280901383,766.164747564216,697.368421052632,709.210526315789,680.609585558098,653.271028037383,671.052631578947,683.791606367583,679.809967465247,671.052631578947,640.040962621608,668.85948245614,679.254955570745,683.791606367583,677.162654996353,645.670151335522,628.491299978546,632.944915254237
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.196027633851,329.5,339.198811972016,324.947064989518,333.76923815297,338.900862068966,342.548076923077,337.267706576728,339.087546239211,347.46835443038,343.48417721519,356.632653061225,356.632653061225,371.675531914894,361.875,363.756613756614,361.875,360.532407407407,361.875,369.741231360472,382.302405498282,382.924335378323,386,387.472283813747,398.726851851852,398.395316586518,390.934586810196,396.148705808081,398.063781321185,394.932014833127,399.633387445887,419.840850163755,423.461840269705,429.030724131758,430.007447609916,430.007447609916,450.811359026369,431.515957446808,431.515957446808
"Harlem","New York","NY","New York-Newark-Jersey City","New York",21,616.945638820639,613.361777226752,611.81771864976,612.62959472196,618.932038834951,619.935170178282,619.223961928822,615.817259003734,591.862237663074,587.337909992372,582.52427184466,582.52427184466,581.925675675676,590.74318730293,587.270973963356,587.337909992372,579.075425790754,582.90512424575,587.304441977864,583.832335329341,586.409395973154,582.184517497349,568.339546669642,568.339546669642,547.70848985725,547.397828158225,546.641608638502,542.1888053467,577.692307692308,576.496259760093,587.479040823525,579.840848806366,595.563174203362,612.463485881207,617.844869906726,617.86941580756,609.192229038855,617.86941580756,648.75,637.347996880506,665.188470066519,656.406988167819,658.619828519104,705.585493114361,769.53125,753.268902785674,712.418300653595,748.337028824834,857.385398981324,891.410048622366,898.533755274262,907.172995780591,867.768595041322,893.578690001287,935.828877005348,948.788646055437,959.069020866774,987.841945288754,991.746609510885,954.445260837619,982.800982800983,975.160993560258,983.022071307301,987.912087912088,977.272727272727,955.383123181377,961.537927350427,976.250845165652,976.250845165652,983.231707317073,965.042347247429,967.006849545043,961.227786752827,955.488545588684,896.923701459435,953.575875809397,960.36036036036,999.411764705882,1000,1017.86625533494,1027.9823269514,1035.5222734255,1020.02583979328,1019.11764705882,1018.49836779108,1000.87108013937,1015.2289266222,1035.85434173669,1048.24561403509,1027.13178294574,1003.73968054559,990.740740740741,1002.99342178948,1001.47601476015,984.000187980679,968.803314647819,954.659661946094,955.689828801611,959.527021240151,966.893514001434,974.808932930373,971.681769722814,976.58809814169,977.680260668488,997.946003783174
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",22,115.422535211268,114.71526032568,114.344637946838,111.426297357529,108.738216098622,107.695376024056,106.25,103.193146417445,102.126805778491,101.364284005354,100.915277265844,97.6747563821327,97.9906908378246,97.3053892215569,96.3050781754749,93.5253569670113,92.0800239511973,92.5411522633745,92.3696682464455,91.2409666895472,90.0360144057623,89.964548677393,89.8793386168813,89.9653979238754,88.9862155388471,88.0607573866001,88.3354755784062,91.3213703099511,92.6268988514265,93.324942791762,90.9356725146199,91.8953414167198,91.7711838482716,95.0017691542445,98.397533782139,99.9083409715857,102.966625463535,106.787697565143,107.512940954574,111.698212407992,114.990974729242,119.085293059129,120.555050330835,119.567474858386,121.016949152542,122.313671696388,124.041907912876,123.203285420945,123.324237788772,123.358600867597,126.084057971014,126.757562846187,126.932234406827,127.637848876787,127.607585703866,128.445595854922,127.631101035982,128.940684947503,128.504030846406,128.227194492255,129.550815278088,130.098962677556,132.088362559781,132.821962050868,133.909765142151,133.910704016082,135.186553263276,135.397932246064,135.803615046409,136.503648266653,136.248211731044,136.863395221008,138.256018387392,137.394685677252,140.354755784062,142.004103005848,141.034410936078,142.461139896373,141.811608781267,142.424050118799,142.018809604443,142.702702702703,142.480006221055,142.922502355639,141.979935896006,142.676268348088,142.916726946558,142.916726946558,144.87756121939,146.139015508075,146.435977514054,150.0429000429,152.222306813856,151.308571601788,152.342627191722,153.816999776226,155.900955492527,160.273749956,158.849475632326,160.668380462725,161.576038516763,162.696944693291,164.973709690003,167.741935483871,166.666666666667
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx",23,195.259259259259,191.638544681721,184.289968652038,181.58393178233,178.751276813075,176.171079429735,175.016274452365,173.049645390071,175.757575757576,177.461178121405,178.751276813075,178.751276813075,175.016274452365,174.258698694789,179.801670146138,180.742162507997,181.108452950558,181.40589569161,184.701159055998,187.735139202408,187.151151690756,185.46845124283,184.965175953079,185.454545454545,183,181.454545454545,176.508489993936,170.061899482631,176.470588235294,178.144883351007,181.908548707753,183.677672955975,188.037255924445,182.454274353877,185.606060606061,185.150793650794,187.301587301587,187.301587301587,187.301587301587,187.301587301587,188.679245283019,197.97269622826,210.580912863071,208.866155157715,195.878851540616,197.482014388489,197.242063492063,199.363119247078,200.182481751825,199.274047186933,205.577567396178,210.175438596491,205.996884735202,195.216421321018,193.498452012384,192.218798151002,195.131260591706,195.785776997366,189.834024896266,191.079523363405,198.257839721254,208.745247148289,198.736176935229,198.877892389183,196.602635009679,210.168393782383,212.647928994083,210.304601425794,208.333333333333,211.452095808383,211.522965350524,212.647928994083,219.658032367932,217.817941425934,213.319088319088,221.895424836601,245.833333333333,249.255346622195,234,247.291860105231,239.999636363636,251.988308872869,250.626148705096,270.416666666667,269.629209708575,258.618827887121,267.699961729812,272.119647859144,285.155595253849,286.220281416788,271.768707482993,272.424242424242,273.56276102246,281.293600562588,297.236265991654,293.959534186417,289.862204724409,288.636363636364,267.375357920362,283.531401889307,288.411458333333,280.483391608392,296.895496283341,286.867945479545,282.429474159332
"East Harlem","New York","NY","New York-Newark-Jersey City","New York",24,723.934357586563,730.341943504106,719.247219846022,666.347823727342,623.628691983122,633.169164882227,646.623496762257,641.025641025641,646.623496762257,690.298507462687,716.814418315591,736.552346570397,714.874239756222,664.670658682635,669.088492808005,687.467145473351,678.481894150418,678.100940975192,664.670658682635,675.897435897436,678.481894150418,685.314685314685,710.512892904197,693.703357535038,719.602871265734,685.018050541516,736.495388669302,711.99978898097,686.318335885797,704.674369747899,711.325966850829,739.775779612159,791.304347826087,843.319359300558,882.352941176471,882.352941176471,779.711280620849,776.3041556145,886.372681684311,775.65207780725,775.65207780725,754.233626086144,808.489477544572,839.002293577982,857.682408682934,859.517712091723,773.201948125496,758.885301557715,857.682408682934,883.574007220217,909.722222222222,916.768671126129,914.419695193435,877.920375079466,924.819773429454,908.928571428571,888.030689484943,916.359163591636,1071.23462644557,1004.10358161945,1061.14024029186,1064.27378964942,1007.35970561178,1080.43234937016,1055.15583554377,1048.39595799134,1055.15517241379,1014.88730769231,1014.39,1013.60544217687,1001.60256410256,1003.92101223678,1007.56620428752,993.65447667087,985.832349468713,994.637223974763,964.69104665826,968.16976127321,966.430403965735,963.84552332913,969.183359013868,984.346846846847,1023.27837051406,1000.80128205128,1023.27837051406,1064.61059345259,1141.82407394663,1141.82407394663,1146.35008914038,1132.45823389021,1157.03442977557,1159.23566878981,1188.6778851105,1197.07057256991,1208.2770950572,1212.75121275121,1221.24670646522,1191.61262774764,1174.63617463617,1201.57068062827,1183.30955777461,1188.42482100239,1186.4406779661,1187.86230466906,1186.4406779661
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",25,229.433760683761,226.849635463949,224.475949840913,222.402724230117,218.221559766278,215.423145217825,211.055456171735,208.306623931624,207.344450589473,204.398447606727,204.918032786885,206.28455048007,204.633740288568,204.918032786885,202.222655598392,200.716997047659,199.62962962963,198.721788554218,197.453853765055,196.825144660211,197.78042013476,198.488830880478,198.597546728972,200.803212851406,200.507614213198,199.480051261464,199.357554275587,200.15015015015,203.60655818711,206.546060614975,206.770883705936,204.276024002087,208.296943231441,211.42171782024,211.353431686979,211.609951386903,214.868468621163,217.576328921788,220.032797005058,221.476510067114,221.773440901919,221.318879855465,222.084367245658,222.170138888889,224.748810153358,228.165850977703,228.539003391599,231.459330143541,233.89352398913,233.0135112248,232.683438155136,231.30300693909,230.204831011283,230.13818430598,228.792678634284,227.848101265823,229.865788076233,231.144094831153,233.755610945948,234.987550948947,234.732574865961,238.589211618257,236.942194757171,236.841827927682,234.157418007902,235.390375411582,234.417448253558,234.941249226964,237.366003062787,240.973697108316,244.228856018863,244.9052906597,243.231441048035,245.521601685985,242.44648269334,244.496086105675,245.491803278689,245.072614107884,243.898414231667,241.879751209399,245.037981068679,247.738043946575,249.326156390865,252.213840603477,254.529336662341,255.787367819377,253.428741800835,252.325351276469,252.849303503588,252.732240437158,249.659245797365,247.000320821303,247.418244406196,251.175040518639,253.456221198157,256.076923076923,256.227758007117,256.345738886795,257.128164944414,256.297598125366,257.279411764706,256.750096987215,255.988271443704,256.016129032258,259.051544469895
"Roosevelt","Fresno","CA","Fresno","Fresno",26,114.480398176166,106.957809030348,111.447184737087,112.976406533575,111.039991469296,109.103576405016,101.898734177215,102.080980920119,108.544272937125,105.967885816236,104.743313777628,107.942417256435,103.437335900578,103.216401518089,103.006407097092,103.426395939086,106.473594548552,98.5775248933144,102.264685067233,100.862494183929,99.4603033006244,94.8611686697058,91.837509491268,95.7587806494367,96.2958904109589,95.8108086578166,99.0617711776357,96.3340713418469,98.8697372139022,93.384513731288,97.45690873128,105.156795412004,100.67467923907,108.429300188501,107.718495934959,102.00102135586,107.902225371113,108.347971473136,108.31234256927,104.759825327511,104.55045917059,107.627143405159,102.956810631229,111.093055916609,106.679841897233,113.443910955914,115.793645074438,116.426244765007,118.690761514425,117.404751434617,114.549473943282,111.557132489816,109.234738535013,111.289181897083,116.833855799373,120.910384068279,118.456684729078,117.080088987764,120.043668122271,123.812754409769,123.759920634921,120.518694516354,121.996621621622,121.033420813936,126.947374517491,123.98097826087,120.523415977961,123.688906087773,121.371535932363,119.399881899882,119.712773109946,117.428924598269,119.770839420205,119.183222958057,124.586207831185,124.397478680015,126.448876644173,129.010708984436,125.629546726357,126.061673265679,129.504046649071,133.392618941752,129.842486164325,129.789864029666,129.789864029666,128.764731558272,129.768085842852,136.446331618318,141.567501025851,136.762665138033,141.489388264669,140.583723902855,142.718916303822,143.634508630469,142.869926417598,143.118316188648,142.369218079904,140.591855704387,141.489388264669,141.739298529373,144.709388971684,141.5724940438,141.5724940438,144.041903099083,143.540669856459
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",27,112.705810974614,112.343966712899,116.071428571429,113.575453891583,115.035565366691,116.285833163508,109.85782122516,110.077857529973,111.386470898191,108.768328445748,109.701075123504,106.599423631124,105.087873600455,106.257668711656,107.36967931768,104.243316163846,104.39438535465,104.927048027115,105.249110320285,105.553614602206,108.157641715164,105.173518293783,108.131487889273,106.309685997225,106.072477962782,108.929914826531,109.613784665579,109.299420730717,105.875442800116,113.030425767954,111.571428571429,119.47631152346,119.622057400838,123.944089942267,127.305008619134,127.530072678753,133.775436444483,136.207695181173,137.249114521842,138.655489217521,134.678361715778,132.65306122449,134.247366118105,129.409578265803,129.90532158015,138.005249343832,139.771596708777,138.711887632751,141.815530441123,141.815530441123,139.925373134328,140.528634361233,136.274726633791,132.114537444934,137.234982911915,138.476436410587,138.082065467958,137.524834078718,137.821691176471,141.453831041257,141.63468074119,141.63468074119,141.453831041257,145.906132237067,137.851544490549,132.801682160248,138.878635986486,139.638704768074,141.815530441123,138.666249217282,142.203867848509,142.905587049077,144.489700846092,142.500809847749,146.824541143308,157.181731208037,147.733990147783,156.29729518449,147.567677590067,158.55941918227,157.075444973191,152.563059397884,146.058732612056,151.539179104478,154.383572790809,151.530483177334,152.727199788808,153.337120136325,150.517983541447,149.253478370858,148.514851485149,148.361381753764,152.928321678322,156.026509891134,153.030286129184,155.69966078284,156.930402710893,156.593014128728,159.891619661563,159.936011375755,163.730398655072,166.323214859743,163.101940859699,160.868005738881,167.203706561368
